ShipmentCode,BayCode,BaseProductCode,ProductName,GrossQuantity,FlowRate,CreatedTime,ExitTime
SH-90193,BAY-01,PROD-D50,Diesel 50ppm,6690.39,214.32,2025-09-01 04:42:00.548983,2025-09-01 05:13:13.596838
SH-60818,BAY-02,PROD-D50,Diesel 50ppm,8239.91,178.87,2025-08-02 16:37:30.606880,2025-08-02 17:23:34.577170
SH-35710,BAY-02,PROD-D50,Diesel 50ppm,5209.97,170.07,2025-08-05 10:58:34.589967,2025-08-05 11:29:12.698751
SH-10361,BAY-03,PROD-JET,Jet Fuel A1,14496.01,258.07,2025-09-24 02:29:15.975076,2025-09-24 03:25:26.217840
SH-65980,BAY-03,PROD-A95,Unleaded Gasoline 95,13983.37,460.16,2025-08-19 18:03:26.122435,2025-08-19 18:33:49.422717
SH-62204,BAY-03,PROD-D50,Diesel 50ppm,7948.09,241.45,2025-09-14 07:53:55.740279,2025-09-14 08:26:50.851598
SH-94870,BAY-02,PROD-A95,Unleaded Gasoline 95,8638.22,385.73,2025-09-05 11:35:52.074778,2025-09-05 11:58:15.736426
SH-95198,BAY-01,PROD-D50,Diesel 50ppm,16077.52,463.61,2025-09-10 19:37:28.291713,2025-09-10 20:12:09.050587
SH-14614,BAY-02,PROD-A95,Unleaded Gasoline 95,14844.21,323.1,2025-08-14 06:21:44.019996,2025-08-14 07:07:40.615357
SH-41361,BAY-03,PROD-A95,Unleaded Gasoline 95,19679.32,577.5,2025-09-15 22:52:31.031990,2025-09-15 23:26:35.649560
SH-50308,BAY-02,PROD-A95,Unleaded Gasoline 95,17039.92,704.0,2025-09-05 21:25:08.390821,2025-09-05 21:49:20.662136
SH-63732,BAY-03,PROD-D50,Diesel 50ppm,16419.52,575.08,2025-09-20 00:28:40.921107,2025-09-20 00:57:14.012262
SH-53259,BAY-03,PROD-D50,Diesel 50ppm,11744.88,493.69,2025-09-13 20:24:14.249609,2025-09-13 20:48:01.660956
SH-87421,BAY-03,PROD-A95,Unleaded Gasoline 95,5653.52,204.56,2025-09-14 03:18:27.517135,2025-09-14 03:46:05.793837
SH-71954,BAY-02,PROD-A95,Unleaded Gasoline 95,10950.65,212.07,2025-09-09 16:18:44.206915,2025-09-09 17:10:22.438825
SH-92151,BAY-03,PROD-A95,Unleaded Gasoline 95,12163.04,319.27,2025-09-12 20:13:52.935221,2025-09-12 20:51:58.698205
SH-30286,BAY-01,PROD-D50,Diesel 50ppm,14405.79,281.23,2025-09-23 10:50:43.538676,2025-09-23 11:41:56.991119
SH-29433,BAY-02,PROD-A95,Unleaded Gasoline 95,8963.3,181.16,2025-09-11 03:54:48.506317,2025-09-11 04:44:17.193384
SH-68313,BAY-03,PROD-D50,Diesel 50ppm,8149.31,136.76,2025-09-16 04:35:17.722207,2025-09-16 05:34:53.042296
SH-46979,BAY-01,PROD-D50,Diesel 50ppm,16491.12,475.83,2025-09-03 11:18:18.689320,2025-09-03 11:52:58.135727
SH-42824,BAY-01,PROD-A95,Unleaded Gasoline 95,5089.6,154.24,2025-08-27 14:48:24.689613,2025-08-27 15:21:24.626918
SH-12713,BAY-03,PROD-A95,Unleaded Gasoline 95,8189.89,281.77,2025-08-16 13:27:20.104850,2025-08-16 13:56:24.081428
SH-89709,BAY-01,PROD-JET,Jet Fuel A1,6004.32,120.57,2025-08-25 04:16:35.699631,2025-08-25 05:06:23.719784
SH-70765,BAY-01,PROD-A95,Unleaded Gasoline 95,7416.02,333.88,2025-09-13 06:37:07.555053,2025-09-13 06:59:20.233540
SH-17994,BAY-02,PROD-JET,Jet Fuel A1,8433.41,225.77,2025-08-26 06:35:05.551009,2025-08-26 07:12:26.743926
SH-33221,BAY-02,PROD-JET,Jet Fuel A1,6795.67,254.23,2025-07-30 20:29:18.807439,2025-07-30 20:56:02.660976
SH-71955,BAY-03,PROD-JET,Jet Fuel A1,13588.42,347.64,2025-07-31 19:42:23.144810,2025-07-31 20:21:28.431537
SH-95818,BAY-03,PROD-A95,Unleaded Gasoline 95,18798.87,568.54,2025-09-15 00:26:01.137726,2025-09-15 00:59:05.048290
SH-60861,BAY-03,PROD-D50,Diesel 50ppm,15830.46,470.87,2025-09-11 14:32:21.770527,2025-09-11 15:05:58.940326
SH-13784,BAY-01,PROD-JET,Jet Fuel A1,19373.3,625.92,2025-09-24 18:47:37.824295,2025-09-24 19:18:34.940048
SH-30247,BAY-02,PROD-D50,Diesel 50ppm,15995.07,484.39,2025-08-27 04:12:10.772158,2025-08-27 04:45:12.027693
SH-19766,BAY-03,PROD-A95,Unleaded Gasoline 95,14384.79,386.53,2025-09-11 06:02:09.022768,2025-09-11 06:39:21.919319
SH-62294,BAY-03,PROD-D50,Diesel 50ppm,7093.01,133.45,2025-07-31 13:40:50.533730,2025-07-31 14:33:59.679290
SH-27160,BAY-03,PROD-D50,Diesel 50ppm,14282.29,244.03,2025-08-15 02:54:35.636023,2025-08-15 03:53:07.187504
SH-11136,BAY-01,PROD-D50,Diesel 50ppm,6485.73,255.06,2025-08-04 04:30:49.875091,2025-08-04 04:56:15.588054
SH-44648,BAY-02,PROD-A95,Unleaded Gasoline 95,19475.69,497.93,2025-08-30 04:42:26.976206,2025-08-30 05:21:33.752551
SH-30860,BAY-01,PROD-A95,Unleaded Gasoline 95,10809.83,183.46,2025-08-06 16:41:54.697825,2025-08-06 17:40:49.950534
SH-24427,BAY-02,PROD-JET,Jet Fuel A1,9556.25,374.43,2025-08-23 19:48:58.691090,2025-08-23 20:14:30.029831
SH-18269,BAY-02,PROD-D50,Diesel 50ppm,10913.18,380.6,2025-08-27 23:58:37.860676,2025-08-28 00:27:18.276312
SH-97102,BAY-01,PROD-D50,Diesel 50ppm,8272.77,140.68,2025-08-16 19:36:43.771969,2025-08-16 20:35:32.142426
SH-38217,BAY-03,PROD-A95,Unleaded Gasoline 95,15257.96,279.79,2025-08-18 03:47:17.956801,2025-08-18 04:41:50.003267
SH-25485,BAY-02,PROD-JET,Jet Fuel A1,18744.35,471.02,2025-08-21 01:44:07.742005,2025-08-21 02:23:55.468944
SH-86882,BAY-03,PROD-A95,Unleaded Gasoline 95,15206.27,436.86,2025-09-08 10:46:44.417548,2025-09-08 11:21:32.920231
SH-34096,BAY-01,PROD-D50,Diesel 50ppm,13848.74,387.84,2025-08-08 18:02:42.025493,2025-08-08 18:38:24.467540
SH-31447,BAY-02,PROD-D50,Diesel 50ppm,12365.85,253.0,2025-08-28 21:48:50.538758,2025-08-28 22:37:43.154233
SH-77605,BAY-02,PROD-A95,Unleaded Gasoline 95,10696.33,264.71,2025-08-27 19:11:13.654643,2025-08-27 19:51:38.115404
SH-27778,BAY-02,PROD-A95,Unleaded Gasoline 95,12516.69,276.54,2025-09-20 13:54:03.361216,2025-09-20 14:39:19.077494
SH-52611,BAY-01,PROD-JET,Jet Fuel A1,8929.33,158.61,2025-09-19 17:38:46.433856,2025-09-19 18:35:04.226464
SH-44103,BAY-02,PROD-A95,Unleaded Gasoline 95,7475.2,326.63,2025-08-08 04:45:05.170220,2025-08-08 05:07:58.339960
SH-34108,BAY-01,PROD-D50,Diesel 50ppm,16974.86,346.74,2025-09-08 11:18:12.880720,2025-09-08 12:07:10.241730
SH-65296,BAY-01,PROD-JET,Jet Fuel A1,6937.73,167.85,2025-09-09 13:51:19.970896,2025-09-09 14:32:39.944726
SH-68804,BAY-02,PROD-JET,Jet Fuel A1,19228.71,604.14,2025-08-09 10:16:53.637988,2025-08-09 10:48:43.341988
SH-96026,BAY-01,PROD-JET,Jet Fuel A1,11030.23,344.65,2025-08-26 23:22:24.039686,2025-08-26 23:54:24.310579
SH-27561,BAY-01,PROD-D50,Diesel 50ppm,13362.03,385.86,2025-07-28 13:31:18.258439,2025-07-28 14:05:56.037521
SH-43588,BAY-02,PROD-A95,Unleaded Gasoline 95,14762.82,585.13,2025-09-04 12:53:50.530786,2025-09-04 13:19:04.333477
SH-44983,BAY-03,PROD-JET,Jet Fuel A1,18361.96,552.41,2025-08-17 19:50:36.631829,2025-08-17 20:23:51.001129
SH-36848,BAY-01,PROD-D50,Diesel 50ppm,7808.8,241.5,2025-08-25 01:47:52.844523,2025-08-25 02:20:12.953970
SH-40475,BAY-03,PROD-A95,Unleaded Gasoline 95,7100.84,143.78,2025-08-04 00:23:18.686182,2025-08-04 01:12:41.813929
SH-32275,BAY-03,PROD-D50,Diesel 50ppm,15257.13,564.82,2025-08-26 19:09:43.216605,2025-08-26 19:36:43.965437
SH-61329,BAY-03,PROD-A95,Unleaded Gasoline 95,18624.43,343.56,2025-08-19 19:58:18.152353,2025-08-19 20:52:30.756751
SH-18207,BAY-03,PROD-D50,Diesel 50ppm,11601.88,441.78,2025-08-26 11:03:57.744383,2025-08-26 11:30:13.441175
SH-94054,BAY-02,PROD-D50,Diesel 50ppm,13372.45,252.35,2025-08-19 03:49:06.491724,2025-08-19 04:42:05.950763
SH-58491,BAY-02,PROD-A95,Unleaded Gasoline 95,8227.38,149.18,2025-08-17 12:01:23.340567,2025-08-17 12:56:32.465289
SH-12138,BAY-01,PROD-D50,Diesel 50ppm,17326.84,464.05,2025-09-06 11:05:53.440887,2025-09-06 11:43:13.740783
SH-75987,BAY-03,PROD-D50,Diesel 50ppm,11050.3,280.37,2025-08-15 07:02:00.562053,2025-08-15 07:41:25.350031
SH-25489,BAY-02,PROD-D50,Diesel 50ppm,11661.97,330.61,2025-09-02 17:48:48.976547,2025-09-02 18:24:05.438845
SH-36777,BAY-01,PROD-JET,Jet Fuel A1,10099.1,312.92,2025-09-17 08:13:59.666501,2025-09-17 08:46:16.108396
SH-11595,BAY-02,PROD-D50,Diesel 50ppm,8078.82,286.62,2025-08-06 14:10:47.852829,2025-08-06 14:38:59.070666
SH-54255,BAY-02,PROD-D50,Diesel 50ppm,11696.26,204.19,2025-08-05 14:40:05.263856,2025-08-05 15:37:22.145943
SH-79452,BAY-01,PROD-A95,Unleaded Gasoline 95,14391.82,535.91,2025-09-14 13:23:06.220313,2025-09-14 13:49:57.508489
SH-22394,BAY-02,PROD-JET,Jet Fuel A1,7370.91,217.54,2025-09-20 04:33:44.669799,2025-09-20 05:07:37.616108
SH-58584,BAY-02,PROD-A95,Unleaded Gasoline 95,17882.96,423.58,2025-08-10 00:07:25.870827,2025-08-10 00:49:39.001281
SH-82906,BAY-02,PROD-A95,Unleaded Gasoline 95,6093.23,206.03,2025-08-10 03:46:26.963873,2025-08-10 04:16:01.401303
SH-76949,BAY-03,PROD-A95,Unleaded Gasoline 95,15814.65,422.98,2025-08-24 18:37:01.627151,2025-08-24 19:14:24.943183
SH-56409,BAY-03,PROD-D50,Diesel 50ppm,12398.81,223.32,2025-08-02 21:10:53.536876,2025-08-02 22:06:24.773437
SH-64224,BAY-01,PROD-A95,Unleaded Gasoline 95,6635.6,153.54,2025-09-19 13:50:17.604439,2025-09-19 14:33:30.680507
SH-66180,BAY-01,PROD-D50,Diesel 50ppm,5609.2,134.23,2025-09-03 09:37:55.037230,2025-09-03 10:19:42.358219
SH-38328,BAY-03,PROD-D50,Diesel 50ppm,14543.79,260.68,2025-08-10 18:10:44.918215,2025-08-10 19:06:32.413167
SH-96913,BAY-03,PROD-A95,Unleaded Gasoline 95,5284.73,126.67,2025-08-26 14:14:04.755847,2025-08-26 14:55:47.972534
SH-62091,BAY-03,PROD-JET,Jet Fuel A1,9001.64,161.75,2025-09-09 11:01:04.982496,2025-09-09 11:56:44.179401
SH-39212,BAY-02,PROD-D50,Diesel 50ppm,8535.1,205.1,2025-08-17 09:57:35.066108,2025-08-17 10:39:11.901661
SH-95439,BAY-03,PROD-JET,Jet Fuel A1,9021.81,342.23,2025-08-21 14:49:31.620910,2025-08-21 15:15:53.335364
SH-81142,BAY-02,PROD-JET,Jet Fuel A1,16472.39,742.96,2025-08-09 08:50:59.444467,2025-08-09 09:13:09.721003
SH-66213,BAY-02,PROD-D50,Diesel 50ppm,14241.09,241.44,2025-09-18 15:43:29.252892,2025-09-18 16:42:28.268430
SH-94925,BAY-01,PROD-D50,Diesel 50ppm,9420.21,322.87,2025-08-19 15:50:27.760164,2025-08-19 16:19:38.362289
SH-66525,BAY-02,PROD-D50,Diesel 50ppm,7420.12,194.29,2025-07-31 07:42:22.605059,2025-07-31 08:20:34.057487
SH-78517,BAY-02,PROD-D50,Diesel 50ppm,7529.15,332.32,2025-08-25 21:45:56.644841,2025-08-25 22:08:36.008871
SH-42811,BAY-02,PROD-D50,Diesel 50ppm,17971.66,358.36,2025-08-30 15:14:44.242591,2025-08-30 16:04:53.187982
SH-67530,BAY-01,PROD-JET,Jet Fuel A1,9660.15,183.87,2025-08-15 21:16:35.796069,2025-08-15 22:09:08.104095
SH-18937,BAY-03,PROD-A95,Unleaded Gasoline 95,16356.57,482.92,2025-09-15 00:34:01.354854,2025-09-15 01:07:53.561544
SH-88815,BAY-01,PROD-JET,Jet Fuel A1,6062.87,112.74,2025-08-11 10:51:29.229866,2025-08-11 11:45:15.957569
SH-60401,BAY-02,PROD-A95,Unleaded Gasoline 95,7406.49,289.13,2025-09-05 04:07:46.107890,2025-09-05 04:33:23.120364
SH-97179,BAY-01,PROD-D50,Diesel 50ppm,12018.26,389.42,2025-08-17 01:58:24.344759,2025-08-17 02:29:16.038701
SH-45231,BAY-02,PROD-JET,Jet Fuel A1,7574.51,325.18,2025-07-28 14:14:22.185670,2025-07-28 14:37:39.767005
SH-15037,BAY-03,PROD-D50,Diesel 50ppm,10598.8,270.15,2025-09-04 02:33:27.306809,2025-09-04 03:12:41.286820
SH-50906,BAY-02,PROD-A95,Unleaded Gasoline 95,8370.02,195.02,2025-09-04 10:45:36.964436,2025-09-04 11:28:32.115081
SH-56455,BAY-03,PROD-JET,Jet Fuel A1,15428.83,637.16,2025-09-05 21:31:24.875153,2025-09-05 21:55:37.778052
SH-73374,BAY-02,PROD-JET,Jet Fuel A1,16298.89,441.21,2025-08-25 13:24:42.527465,2025-08-25 14:01:39.027346
SH-49698,BAY-01,PROD-D50,Diesel 50ppm,15437.53,458.15,2025-08-15 19:13:33.387106,2025-08-15 19:47:15.127448
SH-86196,BAY-02,PROD-A95,Unleaded Gasoline 95,10178.05,270.38,2025-07-30 18:48:42.008908,2025-07-30 19:26:20.659577
SH-30712,BAY-03,PROD-JET,Jet Fuel A1,15204.52,646.12,2025-09-12 13:57:56.592619,2025-09-12 14:21:28.511341
SH-40981,BAY-03,PROD-JET,Jet Fuel A1,16410.91,396.87,2025-08-30 05:35:08.496196,2025-08-30 06:16:29.548877
SH-49493,BAY-01,PROD-A95,Unleaded Gasoline 95,8609.74,161.15,2025-09-22 22:06:44.785192,2025-09-22 23:00:10.487335
SH-47519,BAY-03,PROD-JET,Jet Fuel A1,19967.8,388.07,2025-08-12 18:07:05.088226,2025-08-12 18:58:32.341788
SH-19870,BAY-03,PROD-JET,Jet Fuel A1,5571.7,108.74,2025-08-08 01:59:45.562874,2025-08-08 02:50:59.897597
SH-52209,BAY-01,PROD-JET,Jet Fuel A1,14901.75,276.2,2025-08-09 09:38:25.758504,2025-08-09 10:32:22.908851
SH-79680,BAY-02,PROD-A95,Unleaded Gasoline 95,7780.17,168.34,2025-08-06 08:05:37.829579,2025-08-06 08:51:50.878272
SH-11579,BAY-03,PROD-A95,Unleaded Gasoline 95,11324.49,379.32,2025-08-19 01:09:01.520360,2025-08-19 01:38:52.824796
SH-58035,BAY-02,PROD-A95,Unleaded Gasoline 95,8404.79,251.11,2025-08-03 05:03:04.219502,2025-08-03 05:36:32.491271
SH-28920,BAY-03,PROD-A95,Unleaded Gasoline 95,17799.38,508.28,2025-09-01 12:42:11.375638,2025-09-01 13:17:12.509458
SH-97728,BAY-03,PROD-A95,Unleaded Gasoline 95,5543.13,141.53,2025-08-05 09:49:14.499927,2025-08-05 10:28:24.384541
SH-46633,BAY-03,PROD-A95,Unleaded Gasoline 95,5732.58,119.29,2025-08-31 20:32:55.219546,2025-08-31 21:20:58.502918
SH-19120,BAY-03,PROD-A95,Unleaded Gasoline 95,14448.21,261.54,2025-09-03 07:40:36.726693,2025-09-03 08:35:51.268690
SH-63304,BAY-01,PROD-D50,Diesel 50ppm,13604.98,522.79,2025-09-15 23:29:42.564570,2025-09-15 23:55:43.991203
SH-18375,BAY-01,PROD-JET,Jet Fuel A1,19406.11,611.98,2025-08-01 20:03:01.396823,2025-08-01 20:34:44.018669
SH-24273,BAY-01,PROD-JET,Jet Fuel A1,7076.37,320.48,2025-08-15 14:50:35.154625,2025-08-15 15:12:39.999115
SH-83598,BAY-01,PROD-A95,Unleaded Gasoline 95,18621.74,555.89,2025-09-07 21:09:45.840680,2025-09-07 21:43:15.769871
SH-91904,BAY-01,PROD-A95,Unleaded Gasoline 95,14458.44,619.29,2025-08-06 06:32:57.128166,2025-08-06 06:56:17.936373
SH-65999,BAY-01,PROD-JET,Jet Fuel A1,17377.51,567.37,2025-09-16 23:32:46.860217,2025-09-17 00:03:24.544383
SH-11920,BAY-02,PROD-A95,Unleaded Gasoline 95,8812.41,153.7,2025-08-28 17:01:01.975772,2025-08-28 17:58:22.149200
SH-56169,BAY-02,PROD-JET,Jet Fuel A1,15451.0,420.42,2025-08-23 09:12:39.848161,2025-08-23 09:49:24.929511
SH-79790,BAY-03,PROD-D50,Diesel 50ppm,19650.23,713.98,2025-08-28 08:24:06.607148,2025-08-28 08:51:37.939875
SH-92452,BAY-01,PROD-A95,Unleaded Gasoline 95,15622.65,652.45,2025-08-04 09:24:09.596134,2025-08-04 09:48:06.274545
SH-76072,BAY-03,PROD-JET,Jet Fuel A1,19416.62,560.43,2025-08-26 08:31:57.192136,2025-08-26 09:06:35.938972
SH-50900,BAY-01,PROD-D50,Diesel 50ppm,14651.43,446.93,2025-08-27 03:51:02.205912,2025-08-27 04:23:49.139966
SH-68431,BAY-03,PROD-D50,Diesel 50ppm,8366.96,154.42,2025-09-01 01:13:27.979857,2025-09-01 02:07:39.021572
SH-54461,BAY-01,PROD-D50,Diesel 50ppm,7763.98,168.82,2025-08-16 23:38:55.443260,2025-08-17 00:24:54.761640
SH-21700,BAY-03,PROD-A95,Unleaded Gasoline 95,16735.31,452.01,2025-07-29 13:40:29.003629,2025-07-29 14:17:30.473847
SH-19774,BAY-02,PROD-D50,Diesel 50ppm,15010.62,454.09,2025-09-01 21:37:28.006847,2025-09-01 22:10:31.415446
SH-96736,BAY-01,PROD-D50,Diesel 50ppm,15812.45,446.03,2025-08-25 02:48:22.586452,2025-08-25 03:23:49.689384
SH-95443,BAY-02,PROD-D50,Diesel 50ppm,16244.78,544.5,2025-08-20 05:02:41.492126,2025-08-20 05:32:31.554528
SH-98749,BAY-02,PROD-A95,Unleaded Gasoline 95,9633.34,467.74,2025-09-11 15:13:01.332863,2025-09-11 15:33:37.063985
SH-12894,BAY-02,PROD-JET,Jet Fuel A1,19581.49,406.3,2025-09-13 18:35:05.024583,2025-09-13 19:23:16.683576
SH-84859,BAY-01,PROD-JET,Jet Fuel A1,7904.48,239.14,2025-09-25 04:51:48.146787,2025-09-25 05:24:51.390479
SH-23740,BAY-03,PROD-JET,Jet Fuel A1,16480.29,342.62,2025-09-07 23:42:13.687934,2025-09-08 00:30:19.733963
SH-51965,BAY-02,PROD-D50,Diesel 50ppm,9929.57,296.17,2025-09-15 03:14:29.644417,2025-09-15 03:48:01.266304
SH-70409,BAY-02,PROD-A95,Unleaded Gasoline 95,11551.17,451.44,2025-08-21 00:58:55.270744,2025-08-21 01:24:30.518710
SH-19329,BAY-02,PROD-A95,Unleaded Gasoline 95,15732.14,520.6,2025-08-31 00:17:04.759293,2025-08-31 00:47:17.903026
SH-77074,BAY-01,PROD-JET,Jet Fuel A1,11418.89,278.35,2025-09-02 00:00:55.286872,2025-09-02 00:41:56.732719
SH-11365,BAY-01,PROD-A95,Unleaded Gasoline 95,18961.87,623.04,2025-08-13 04:58:59.497981,2025-08-13 05:29:25.549982
SH-81372,BAY-03,PROD-A95,Unleaded Gasoline 95,10332.59,224.62,2025-08-24 23:40:37.831069,2025-08-25 00:26:37.879488
SH-32744,BAY-03,PROD-JET,Jet Fuel A1,18344.92,578.3,2025-08-18 14:53:35.854604,2025-08-18 15:25:19.186603
SH-37402,BAY-02,PROD-D50,Diesel 50ppm,5207.1,197.9,2025-09-24 22:58:02.250476,2025-09-24 23:24:20.961633
SH-64039,BAY-02,PROD-A95,Unleaded Gasoline 95,19257.39,602.89,2025-08-25 01:55:17.970902,2025-08-25 02:27:14.486608
SH-39818,BAY-01,PROD-JET,Jet Fuel A1,7651.04,196.87,2025-08-10 07:59:40.697775,2025-08-10 08:38:32.560570
SH-72564,BAY-03,PROD-D50,Diesel 50ppm,6424.75,317.63,2025-09-02 18:35:19.478266,2025-09-02 18:55:33.121957
SH-84292,BAY-02,PROD-D50,Diesel 50ppm,10913.04,294.13,2025-09-09 19:33:02.462774,2025-09-09 20:10:08.597998
SH-45955,BAY-01,PROD-JET,Jet Fuel A1,12985.25,339.66,2025-08-08 14:48:46.681631,2025-08-08 15:27:00.516063
SH-98444,BAY-01,PROD-D50,Diesel 50ppm,14149.41,355.5,2025-08-19 08:49:13.725384,2025-08-19 09:29:01.792383
SH-44403,BAY-02,PROD-A95,Unleaded Gasoline 95,15018.03,607.99,2025-08-30 13:23:26.692496,2025-08-30 13:48:08.768582
SH-33210,BAY-02,PROD-A95,Unleaded Gasoline 95,16825.91,573.44,2025-08-21 14:23:02.292182,2025-08-21 14:52:22.813963
SH-15845,BAY-03,PROD-D50,Diesel 50ppm,7822.69,207.17,2025-09-14 21:13:26.971641,2025-09-14 21:51:12.566752
SH-92082,BAY-01,PROD-JET,Jet Fuel A1,17495.23,357.78,2025-08-02 10:50:58.319166,2025-08-02 11:39:52.274014
SH-28717,BAY-01,PROD-D50,Diesel 50ppm,7231.48,210.78,2025-08-20 15:27:05.664338,2025-08-20 16:01:24.122472
SH-20360,BAY-03,PROD-A95,Unleaded Gasoline 95,8137.9,317.43,2025-08-11 00:52:41.851894,2025-08-11 01:18:20.083804
SH-73022,BAY-01,PROD-JET,Jet Fuel A1,19679.37,400.81,2025-08-18 13:52:52.187019,2025-08-18 14:41:58.095499
SH-87525,BAY-02,PROD-D50,Diesel 50ppm,9027.05,232.23,2025-07-31 23:26:38.730748,2025-08-01 00:05:31.013304
SH-38523,BAY-01,PROD-D50,Diesel 50ppm,19354.44,660.1,2025-08-21 21:17:19.349055,2025-08-21 21:46:38.578294
SH-72626,BAY-02,PROD-A95,Unleaded Gasoline 95,7814.27,307.76,2025-08-30 05:33:42.209530,2025-08-30 05:59:05.669739
SH-86043,BAY-02,PROD-D50,Diesel 50ppm,9784.95,173.17,2025-07-31 08:40:34.760116,2025-07-31 09:37:05.134173
SH-34373,BAY-01,PROD-JET,Jet Fuel A1,19086.45,423.07,2025-09-08 19:46:40.869701,2025-09-08 20:31:47.733102
SH-66733,BAY-03,PROD-A95,Unleaded Gasoline 95,14666.59,344.16,2025-08-06 11:55:04.346715,2025-08-06 12:37:41.305088
SH-76146,BAY-01,PROD-D50,Diesel 50ppm,15083.54,316.91,2025-08-05 15:12:46.299120,2025-08-05 16:00:22.025821
SH-25225,BAY-01,PROD-D50,Diesel 50ppm,10481.87,397.13,2025-09-22 07:23:50.167123,2025-09-22 07:50:13.827087
